,Geography,NAME,TotalFull-time.year-round civilian employed population 16 years and over,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,TotalFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,TotalFull-time.year-round civilian employed population 16 years and overConstruction,TotalFull-time.year-round civilian employed population 16 years and overManufacturing,TotalFull-time.year-round civilian employed population 16 years and overWholesale trade,TotalFull-time.year-round civilian employed population 16 years and overRetail trade,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,TotalFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,TotalFull-time.year-round civilian employed population 16 years and overInformation,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,TotalFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,TotalFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,TotalFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,TotalFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,TotalFull-time.year-round civilian employed population 16 years and overOther services.except public administration,TotalFull-time.year-round civilian employed population 16 years and overPublic administration,MaleFull-time.year-round civilian employed population 16 years and over,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,MaleFull-time.year-round civilian employed population 16 years and overConstruction,MaleFull-time.year-round civilian employed population 16 years and overManufacturing,MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,MaleFull-time.year-round civilian employed population 16 years and overRetail trade,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,MaleFull-time.year-round civilian employed population 16 years and overInformation,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,MaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent MaleFull-time.year-round civilian employed population 16 years and over,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent MaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent MaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent MaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent MaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent MaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent MaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent MaleFull-time.year-round civilian employed population 16 years and overInformation,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent MaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent MaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent MaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent MaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent MaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent MaleFull-time.year-round civilian employed population 16 years and overPublic administration,FemaleFull-time.year-round civilian employed population 16 years and over,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,FemaleFull-time.year-round civilian employed population 16 years and overConstruction,FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,FemaleFull-time.year-round civilian employed population 16 years and overInformation,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,Percent FemaleFull-time.year-round civilian employed population 16 years and over,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and mining,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningAgriculture.forestry.fishing and hunting,Percent FemaleFull-time.year-round civilian employed population 16 years and overAgriculture.forestry.fishing and hunting.and miningMining.quarrying.and oil and gas extraction,Percent FemaleFull-time.year-round civilian employed population 16 years and overConstruction,Percent FemaleFull-time.year-round civilian employed population 16 years and overManufacturing,Percent FemaleFull-time.year-round civilian employed population 16 years and overWholesale trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overRetail trade,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesTransportation and warehousing,Percent FemaleFull-time.year-round civilian employed population 16 years and overTransportation and warehousing.and utilitiesUtilities,Percent FemaleFull-time.year-round civilian employed population 16 years and overInformation,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingFinance and insurance,Percent FemaleFull-time.year-round civilian employed population 16 years and overFinance and insurance.and real estate and rental and leasingReal estate and rental and leasing,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesProfessional.scientific.and technical services,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesManagement of companies and enterprises,Percent FemaleFull-time.year-round civilian employed population 16 years and overProfessional.scientific.and management.and administrative and waste management servicesAdministrative and support and waste management services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceEducational services,Percent FemaleFull-time.year-round civilian employed population 16 years and overEducational services.and health care and social assistanceHealth care and social assistance,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesArts.entertainment.and recreation,Percent FemaleFull-time.year-round civilian employed population 16 years and overArts.entertainment.and recreation.and accommodation and food servicesAccommodation and food services,Percent FemaleFull-time.year-round civilian employed population 16 years and overOther services.except public administration,Percent FemaleFull-time.year-round civilian employed population 16 years and overPublic administration,state,State
1812,1400000US17063000900,"Census Tract 9,Grundy County",1179,46,43,3,126,228,5,133,137,101,36,0,69,62,7,64,4,0,60,243,75,168,12,1,11,78,38,717,45,42,3,122,187,5,66,92,61,31,0,8,4,4,57,2,0,55,55,25,30,1,1,0,63,16,60.8,97.8,97.7,100.0,96.8,82.0,100.0,49.6,67.2,60.4,86.1,,11.6,6.5,57.1,89.1,50.0,,91.7,22.6,33.3,17.9,8.3,100.0,0.0,80.8,42.1,462,1,1,0,4,41,0,67,45,40,5,0,61,58,3,7,2,0,5,188,50,138,11,0,11,15,22,39.2,2.2,2.3,0.0,3.2,18.0,0.0,50.4,32.8,39.6,13.9,,88.4,93.5,42.9,10.9,50.0,,8.3,77.4,66.7,82.1,91.7,0.0,100.0,19.2,57.9,17|063|000900,Illinois
1813,1400000US17065973100,"Census Tract 9731,Hamilton County",828,129,36,93,6,112,21,87,83,75,8,0,9,9,0,67,22,0,45,233,58,175,0,0,0,73,8,517,129,36,93,6,96,21,69,52,44,8,0,4,4,0,45,0,0,45,22,15,7,0,0,0,73,0,62.4,100.0,100.0,100.0,100.0,85.7,100.0,79.3,62.7,58.7,100.0,,44.4,44.4,,67.2,0.0,,100.0,9.4,25.9,4.0,,,,100.0,0.0,311,0,0,0,0,16,0,18,31,31,0,0,5,5,0,22,22,0,0,211,43,168,0,0,0,0,8,37.6,0.0,0.0,0.0,0.0,14.3,0.0,20.7,37.3,41.3,0.0,,55.6,55.6,,32.8,100.0,,0.0,90.6,74.1,96.0,,,,0.0,100.0,17|065|973100,Illinois
1814,1400000US17065973200,"Census Tract 9732,Hamilton County",680,52,34,18,105,55,0,90,52,4,48,0,27,27,0,3,2,0,1,258,139,119,6,6,0,8,24,413,26,8,18,105,55,0,38,48,0,48,0,21,21,0,1,0,0,1,89,60,29,6,6,0,0,24,60.7,50.0,23.5,100.0,100.0,100.0,,42.2,92.3,0.0,100.0,,77.8,77.8,,33.3,0.0,,100.0,34.5,43.2,24.4,100.0,100.0,,0.0,100.0,267,26,26,0,0,0,0,52,4,4,0,0,6,6,0,2,2,0,0,169,79,90,0,0,0,8,0,39.3,50.0,76.5,0.0,0.0,0.0,,57.8,7.7,100.0,0.0,,22.2,22.2,,66.7,100.0,,0.0,65.5,56.8,75.6,0.0,0.0,,100.0,0.0,17|065|973200,Illinois
1815,1400000US17065973300,"Census Tract 9733,Hamilton County",847,186,145,41,45,109,71,62,63,63,0,2,57,39,18,7,7,0,0,177,39,138,21,0,21,0,47,465,159,118,41,45,97,40,10,61,61,0,2,28,10,18,0,0,0,0,12,0,12,3,0,3,0,8,54.9,85.5,81.4,100.0,100.0,89.0,56.3,16.1,96.8,96.8,,100.0,49.1,25.6,100.0,0.0,0.0,,,6.8,0.0,8.7,14.3,,14.3,,17.0,382,27,27,0,0,12,31,52,2,2,0,0,29,29,0,7,7,0,0,165,39,126,18,0,18,0,39,45.1,14.5,18.6,0.0,0.0,11.0,43.7,83.9,3.2,3.2,,0.0,50.9,74.4,0.0,100.0,100.0,,,93.2,100.0,91.3,85.7,,85.7,,83.0,17|065|973300,Illinois
1816,1400000US17067953700,"Census Tract 9537,Hancock County",730,106,101,5,38,145,38,73,61,61,0,2,47,40,7,21,14,0,7,147,79,68,25,0,25,16,11,396,77,77,0,38,119,36,19,55,55,0,2,7,0,7,3,0,0,3,22,15,7,5,0,5,7,6,54.2,72.6,76.2,0.0,100.0,82.1,94.7,26.0,90.2,90.2,,100.0,14.9,0.0,100.0,14.3,0.0,,42.9,15.0,19.0,10.3,20.0,,20.0,43.8,54.5,334,29,24,5,0,26,2,54,6,6,0,0,40,40,0,18,14,0,4,125,64,61,20,0,20,9,5,45.8,27.4,23.8,100.0,0.0,17.9,5.3,74.0,9.8,9.8,,0.0,85.1,100.0,0.0,85.7,100.0,,57.1,85.0,81.0,89.7,80.0,,80.0,56.3,45.5,17|067|953700,Illinois
1817,1400000US17067953800,"Census Tract 9538,Hancock County",1104,74,74,0,35,118,35,225,30,22,8,19,119,119,0,59,42,0,17,300,163,137,11,0,11,19,60,690,64,64,0,35,87,35,174,30,22,8,8,116,116,0,23,12,0,11,59,46,13,0,0,0,19,40,62.5,86.5,86.5,,100.0,73.7,100.0,77.3,100.0,100.0,100.0,42.1,97.5,97.5,,39.0,28.6,,64.7,19.7,28.2,9.5,0.0,,0.0,100.0,66.7,414,10,10,0,0,31,0,51,0,0,0,11,3,3,0,36,30,0,6,241,117,124,11,0,11,0,20,37.5,13.5,13.5,,0.0,26.3,0.0,22.7,0.0,0.0,0.0,57.9,2.5,2.5,,61.0,71.4,,35.3,80.3,71.8,90.5,100.0,,100.0,0.0,33.3,17|067|953800,Illinois
1818,1400000US17067953900,"Census Tract 9539,Hancock County",545,31,26,5,45,220,49,24,52,48,4,0,9,9,0,8,3,0,5,81,31,50,6,0,6,13,7,328,31,26,5,45,156,5,24,35,31,4,0,0,0,0,6,1,0,5,10,10,0,0,0,0,13,3,60.2,100.0,100.0,100.0,100.0,70.9,10.2,100.0,67.3,64.6,100.0,,0.0,0.0,,75.0,33.3,,100.0,12.3,32.3,0.0,0.0,,0.0,100.0,42.9,217,0,0,0,0,64,44,0,17,17,0,0,9,9,0,2,2,0,0,71,21,50,6,0,6,0,4,39.8,0.0,0.0,0.0,0.0,29.1,89.8,0.0,32.7,35.4,0.0,,100.0,100.0,,25.0,66.7,,0.0,87.7,67.7,100.0,100.0,,100.0,0.0,57.1,17|067|953900,Illinois
1819,1400000US17067954000,"Census Tract 9540,Hancock County",486,72,72,0,28,82,1,13,55,27,28,1,19,9,10,21,2,0,19,106,26,80,18,0,18,38,32,257,53,53,0,28,53,1,0,35,16,19,1,10,0,10,6,2,0,4,11,8,3,0,0,0,33,26,52.9,73.6,73.6,,100.0,64.6,100.0,0.0,63.6,59.3,67.9,100.0,52.6,0.0,100.0,28.6,100.0,,21.1,10.4,30.8,3.8,0.0,,0.0,86.8,81.3,229,19,19,0,0,29,0,13,20,11,9,0,9,9,0,15,0,0,15,95,18,77,18,0,18,5,6,47.1,26.4,26.4,,0.0,35.4,0.0,100.0,36.4,40.7,32.1,0.0,47.4,100.0,0.0,71.4,0.0,,78.9,89.6,69.2,96.3,100.0,,100.0,13.2,18.8,17|067|954000,Illinois
1820,1400000US17067954100,"Census Tract 9541,Hancock County",1107,20,20,0,88,176,24,57,25,25,0,11,61,61,0,168,130,0,38,298,52,246,25,0,25,118,36,576,14,14,0,75,138,24,28,25,25,0,11,22,22,0,104,83,0,21,65,25,40,10,0,10,44,16,52.0,70.0,70.0,,85.2,78.4,100.0,49.1,100.0,100.0,,100.0,36.1,36.1,,61.9,63.8,,55.3,21.8,48.1,16.3,40.0,,40.0,37.3,44.4,531,6,6,0,13,38,0,29,0,0,0,0,39,39,0,64,47,0,17,233,27,206,15,0,15,74,20,48.0,30.0,30.0,,14.8,21.6,0.0,50.9,0.0,0.0,,0.0,63.9,63.9,,38.1,36.2,,44.7,78.2,51.9,83.7,60.0,,60.0,62.7,55.6,17|067|954100,Illinois
1821,1400000US17067954200,"Census Tract 9542,Hancock County",782,53,53,0,40,222,45,107,39,39,0,6,25,25,0,31,22,0,9,152,27,125,15,4,11,36,11,491,34,34,0,40,190,40,76,35,35,0,3,14,14,0,19,17,0,2,11,11,0,3,0,3,18,8,62.8,64.2,64.2,,100.0,85.6,88.9,71.0,89.7,89.7,,50.0,56.0,56.0,,61.3,77.3,,22.2,7.2,40.7,0.0,20.0,0.0,27.3,50.0,72.7,291,19,19,0,0,32,5,31,4,4,0,3,11,11,0,12,5,0,7,141,16,125,12,4,8,18,3,37.2,35.8,35.8,,0.0,14.4,11.1,29.0,10.3,10.3,,50.0,44.0,44.0,,38.7,22.7,,77.8,92.8,59.3,100.0,80.0,100.0,72.7,50.0,27.3,17|067|954200,Illinois
1822,1400000US17067954300,"Census Tract 9543,Hancock County",1220,103,91,12,71,244,80,156,99,97,2,21,52,52,0,28,25,0,3,254,97,157,17,0,17,45,50,795,101,89,12,70,211,71,121,90,88,2,21,0,0,0,22,19,0,3,26,16,10,12,0,12,42,8,65.2,98.1,97.8,100.0,98.6,86.5,88.8,77.6,90.9,90.7,100.0,100.0,0.0,0.0,,78.6,76.0,,100.0,10.2,16.5,6.4,70.6,,70.6,93.3,16.0,425,2,2,0,1,33,9,35,9,9,0,0,52,52,0,6,6,0,0,228,81,147,5,0,5,3,42,34.8,1.9,2.2,0.0,1.4,13.5,11.3,22.4,9.1,9.3,0.0,0.0,100.0,100.0,,21.4,24.0,,0.0,89.8,83.5,93.6,29.4,,29.4,6.7,84.0,17|067|954300,Illinois
1823,1400000US17069970900,"Census Tract 9709,Hardin County",418,49,42,7,12,71,8,36,31,18,13,0,14,6,8,3,3,0,0,171,29,142,0,0,0,0,23,237,49,42,7,12,71,8,8,10,4,6,0,6,6,0,3,3,0,0,47,29,18,0,0,0,0,23,56.7,100.0,100.0,100.0,100.0,100.0,100.0,22.2,32.3,22.2,46.2,,42.9,100.0,0.0,100.0,100.0,,,27.5,100.0,12.7,,,,,100.0,181,0,0,0,0,0,0,28,21,14,7,0,8,0,8,0,0,0,0,124,0,124,0,0,0,0,0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,77.8,67.7,77.8,53.8,,57.1,0.0,100.0,0.0,0.0,,,72.5,0.0,87.3,,,,,0.0,17|069|970900,Illinois
1824,1400000US17069971000,"Census Tract 9710,Hardin County",430,84,4,80,10,7,2,2,63,59,4,0,14,14,0,3,0,0,3,173,37,136,6,0,6,14,52,237,84,4,80,10,7,2,2,63,59,4,0,1,1,0,3,0,0,3,30,6,24,5,0,5,14,16,55.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,7.1,7.1,,100.0,,,100.0,17.3,16.2,17.6,83.3,,83.3,100.0,30.8,193,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,143,31,112,1,0,1,0,36,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,92.9,92.9,,0.0,,,0.0,82.7,83.8,82.4,16.7,,16.7,0.0,69.2,17|069|971000,Illinois
1825,1400000US17071973300,"Census Tract 9733,Henderson County",642,69,69,0,42,135,27,26,113,93,20,4,33,33,0,17,17,0,0,136,53,83,11,0,11,24,5,382,48,48,0,33,75,27,6,104,84,20,0,0,0,0,15,15,0,0,50,27,23,0,0,0,24,0,59.5,69.6,69.6,,78.6,55.6,100.0,23.1,92.0,90.3,100.0,0.0,0.0,0.0,,88.2,88.2,,,36.8,50.9,27.7,0.0,,0.0,100.0,0.0,260,21,21,0,9,60,0,20,9,9,0,4,33,33,0,2,2,0,0,86,26,60,11,0,11,0,5,40.5,30.4,30.4,,21.4,44.4,0.0,76.9,8.0,9.7,0.0,100.0,100.0,100.0,,11.8,11.8,,,63.2,49.1,72.3,100.0,,100.0,0.0,100.0,17|071|973300,Illinois
1826,1400000US17071973400,"Census Tract 9734,Henderson County",714,22,21,1,50,213,43,93,11,9,2,11,67,63,4,35,22,0,13,77,43,34,5,0,5,25,62,476,22,21,1,50,140,37,83,10,8,2,0,56,52,4,30,17,0,13,8,8,0,4,0,4,8,28,66.7,100.0,100.0,100.0,100.0,65.7,86.0,89.2,90.9,88.9,100.0,0.0,83.6,82.5,100.0,85.7,77.3,,100.0,10.4,18.6,0.0,80.0,,80.0,32.0,45.2,238,0,0,0,0,73,6,10,1,1,0,11,11,11,0,5,5,0,0,69,35,34,1,0,1,17,34,33.3,0.0,0.0,0.0,0.0,34.3,14.0,10.8,9.1,11.1,0.0,100.0,16.4,17.5,0.0,14.3,22.7,,0.0,89.6,81.4,100.0,20.0,,20.0,68.0,54.8,17|071|973400,Illinois
1827,1400000US17071973500,"Census Tract 9735,Henderson County",808,68,67,1,28,145,34,28,62,57,5,15,55,50,5,58,27,0,31,191,56,135,13,0,13,67,44,427,68,67,1,26,79,32,21,60,55,5,15,0,0,0,46,15,0,31,42,8,34,6,0,6,20,12,52.8,100.0,100.0,100.0,92.9,54.5,94.1,75.0,96.8,96.5,100.0,100.0,0.0,0.0,0.0,79.3,55.6,,100.0,22.0,14.3,25.2,46.2,,46.2,29.9,27.3,381,0,0,0,2,66,2,7,2,2,0,0,55,50,5,12,12,0,0,149,48,101,7,0,7,47,32,47.2,0.0,0.0,0.0,7.1,45.5,5.9,25.0,3.2,3.5,0.0,0.0,100.0,100.0,100.0,20.7,44.4,,0.0,78.0,85.7,74.8,53.8,,53.8,70.1,72.7,17|071|973500,Illinois
1828,1400000US17073030100,"Census Tract 301,Henry County",2682,20,20,0,357,481,27,371,136,121,15,12,169,169,0,96,7,0,89,263,115,148,445,0,445,195,110,1407,20,20,0,320,378,24,219,81,66,15,0,2,2,0,9,7,0,2,0,0,0,142,0,142,123,89,52.5,100.0,100.0,,89.6,78.6,88.9,59.0,59.6,54.5,100.0,0.0,1.2,1.2,,9.4,100.0,,2.2,0.0,0.0,0.0,31.9,,31.9,63.1,80.9,1275,0,0,0,37,103,3,152,55,55,0,12,167,167,0,87,0,0,87,263,115,148,303,0,303,72,21,47.5,0.0,0.0,,10.4,21.4,11.1,41.0,40.4,45.5,0.0,100.0,98.8,98.8,,90.6,0.0,,97.8,100.0,100.0,100.0,68.1,,68.1,36.9,19.1,17|073|030100,Illinois
1829,1400000US17073030201,"Census Tract 302,01,Henry County",1628,74,74,0,153,278,15,177,162,143,19,35,172,122,50,99,65,0,34,300,92,208,32,9,23,83,48,959,72,72,0,151,233,10,124,84,65,19,4,115,65,50,48,21,0,27,21,15,6,19,9,10,37,41,58.9,97.3,97.3,,98.7,83.8,66.7,70.1,51.9,45.5,100.0,11.4,66.9,53.3,100.0,48.5,32.3,,79.4,7.0,16.3,2.9,59.4,100.0,43.5,44.6,85.4,669,2,2,0,2,45,5,53,78,78,0,31,57,57,0,51,44,0,7,279,77,202,13,0,13,46,7,41.1,2.7,2.7,,1.3,16.2,33.3,29.9,48.1,54.5,0.0,88.6,33.1,46.7,0.0,51.5,67.7,,20.6,93.0,83.7,97.1,40.6,0.0,56.5,55.4,14.6,17|073|030201,Illinois
1830,1400000US17073030202,"Census Tract 302,02,Henry County",1109,45,45,0,141,225,43,104,79,64,15,15,68,56,12,60,50,0,10,134,59,75,21,3,18,34,140,664,39,39,0,131,179,16,41,65,50,15,0,21,9,12,34,24,0,10,32,14,18,11,3,8,25,70,59.9,86.7,86.7,,92.9,79.6,37.2,39.4,82.3,78.1,100.0,0.0,30.9,16.1,100.0,56.7,48.0,,100.0,23.9,23.7,24.0,52.4,100.0,44.4,73.5,50.0,445,6,6,0,10,46,27,63,14,14,0,15,47,47,0,26,26,0,0,102,45,57,10,0,10,9,70,40.1,13.3,13.3,,7.1,20.4,62.8,60.6,17.7,21.9,0.0,100.0,69.1,83.9,0.0,43.3,52.0,,0.0,76.1,76.3,76.0,47.6,0.0,55.6,26.5,50.0,17|073|030202,Illinois
