,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,tract,State
1761,1400000US17051950600,"Census Tract 9506,Fayette County",2560,140,199,184,214,82,192,173,238,141,123,127,129,256,150,66,66,22,58,383,137,660,159,1040,2006,1900,1823,618,507,362,146,36.9,92.8,66.4,23.5,42.9,5.5,7.8,7.2,8.4,3.2,7.5,6.8,9.3,5.5,4.8,5.0,5.0,10.0,5.9,2.6,2.6,0.9,2.3,15.0,5.4,25.8,6.2,40.6,78.4,74.2,71.2,24.1,19.8,14.1,5.7,0.0,1.8,1232,67,109,108,89,18,86,92,97,90,65,79,74,124,45,39,20,6,24,217,74,358,33,472,944,874,859,258,216,134,50,37.1,5.4,8.8,8.8,7.2,1.5,7.0,7.5,7.9,7.3,5.3,6.4,6.0,10.1,3.7,3.2,1.6,0.5,1.9,17.6,6.0,29.1,2.7,38.3,76.6,70.9,69.7,20.9,17.5,10.9,4.1,1328,73,90,76,125,64,106,81,141,51,58,48,55,132,105,27,46,16,34,166,63,302,126,568,1062,1026,964,360,291,228,96,36.3,5.5,6.8,5.7,9.4,4.8,8.0,6.1,10.6,3.8,4.4,3.6,4.1,9.9,7.9,2.0,3.5,1.2,2.6,12.5,4.7,22.7,9.5,42.8,80.0,77.3,72.6,27.1,21.9,17.2,7.2,17,051,950600,Illinois
1762,1400000US17051950700,"Census Tract 9507,Fayette County",4714,309,251,394,321,241,185,256,296,320,241,336,339,287,197,276,216,119,130,645,228,1182,334,1619,3690,3532,3363,1225,1122,938,465,41.7,96.1,81.7,36.2,45.6,6.6,5.3,8.4,6.8,5.1,3.9,5.4,6.3,6.8,5.1,7.1,7.2,6.1,4.2,5.9,4.6,2.5,2.8,13.7,4.8,25.1,7.1,34.3,78.3,74.9,71.3,26.0,23.8,19.9,9.9,0.1,1.1,2310,173,136,192,119,107,81,120,93,214,122,141,184,154,96,144,85,44,105,328,75,576,151,734,1794,1734,1680,628,564,474,234,42.2,7.5,5.9,8.3,5.2,4.6,3.5,5.2,4.0,9.3,5.3,6.1,8.0,6.7,4.2,6.2,3.7,1.9,4.5,14.2,3.2,24.9,6.5,31.8,77.7,75.1,72.7,27.2,24.4,20.5,10.1,2404,136,115,202,202,134,104,136,203,106,119,195,155,133,101,132,131,75,25,317,153,606,183,885,1896,1798,1683,597,558,464,231,38.3,5.7,4.8,8.4,8.4,5.6,4.3,5.7,8.4,4.4,5.0,8.1,6.4,5.5,4.2,5.5,5.4,3.1,1.0,13.2,6.4,25.2,7.6,36.8,78.9,74.8,70.0,24.8,23.2,19.3,9.6,17,051,950700,Illinois
1763,1400000US17051950800,"Census Tract 9508,Fayette County",4840,252,239,177,152,437,411,393,337,318,431,222,451,312,164,170,199,122,53,416,107,775,482,2048,4116,4065,3894,1020,888,708,374,40.9,179.0,44.2,21.1,23.1,5.2,4.9,3.7,3.1,9.0,8.5,8.1,7.0,6.6,8.9,4.6,9.3,6.4,3.4,3.5,4.1,2.5,1.1,8.6,2.2,16.0,10.0,42.3,85.0,84.0,80.5,21.1,18.3,14.6,7.7,0.0,2.2,3105,162,100,126,103,341,332,234,240,268,258,153,299,178,77,116,60,30,28,226,80,468,364,1518,2675,2637,2552,489,402,311,118,38.1,5.2,3.2,4.1,3.3,11.0,10.7,7.5,7.7,8.6,8.3,4.9,9.6,5.7,2.5,3.7,1.9,1.0,0.9,7.3,2.6,15.1,11.7,48.9,86.2,84.9,82.2,15.7,12.9,10.0,3.8,1735,90,139,51,49,96,79,159,97,50,173,69,152,134,87,54,139,92,25,190,27,307,118,530,1441,1428,1342,531,486,397,256,45.6,5.2,8.0,2.9,2.8,5.5,4.6,9.2,5.6,2.9,10.0,4.0,8.8,7.7,5.0,3.1,8.0,5.3,1.4,11.0,1.6,17.7,6.8,30.5,83.1,82.3,77.3,30.6,28.0,22.9,14.8,17,051,950800,Illinois
1764,1400000US17051950900,"Census Tract 9509,Fayette County",1767,86,75,81,152,95,109,122,130,102,96,95,103,172,109,118,29,43,50,156,86,328,161,710,1482,1439,1356,521,509,349,122,41.3,94.4,62.1,32.0,30.1,4.9,4.2,4.6,8.6,5.4,6.2,6.9,7.4,5.8,5.4,5.4,5.8,9.7,6.2,6.7,1.6,2.4,2.8,8.8,4.9,18.6,9.1,40.2,83.9,81.4,76.7,29.5,28.8,19.8,6.9,0.0,0.9,858,17,30,43,113,76,45,75,53,51,49,76,32,94,27,23,19,21,14,73,58,148,131,413,738,710,641,198,186,104,54,37.4,2.0,3.5,5.0,13.2,8.9,5.2,8.7,6.2,5.9,5.7,8.9,3.7,11.0,3.1,2.7,2.2,2.4,1.6,8.5,6.8,17.2,15.3,48.1,86.0,82.8,74.7,23.1,21.7,12.1,6.3,909,69,45,38,39,19,64,47,77,51,47,19,71,78,82,95,10,22,36,83,28,180,30,297,744,729,715,323,323,245,68,45.2,7.6,5.0,4.2,4.3,2.1,7.0,5.2,8.5,5.6,5.2,2.1,7.8,8.6,9.0,10.5,1.1,2.4,4.0,9.1,3.1,19.8,3.3,32.7,81.8,80.2,78.7,35.5,35.5,27.0,7.5,17,051,950900,Illinois
1765,1400000US17051951000,"Census Tract 9510,Fayette County",1792,106,71,88,107,62,111,89,78,115,75,142,127,155,246,77,40,51,52,159,76,341,93,562,1503,1451,1420,621,548,466,143,49.5,111.1,81.9,47.3,34.6,5.9,4.0,4.9,6.0,3.5,6.2,5.0,4.4,6.4,4.2,7.9,7.1,8.6,13.7,4.3,2.2,2.8,2.9,8.9,4.2,19.0,5.2,31.4,83.9,81.0,79.2,34.7,30.6,26.0,8.0,0.0,0.3,943,64,29,71,44,28,38,47,21,47,56,85,84,86,120,44,13,26,40,100,36,200,36,225,772,743,735,329,296,243,79,53.0,6.8,3.1,7.5,4.7,3.0,4.0,5.0,2.2,5.0,5.9,9.0,8.9,9.1,12.7,4.7,1.4,2.8,4.2,10.6,3.8,21.2,3.8,23.9,81.9,78.8,77.9,34.9,31.4,25.8,8.4,849,42,42,17,63,34,73,42,57,68,19,57,43,69,126,33,27,25,12,59,40,141,57,337,731,708,685,292,252,223,64,43.4,4.9,4.9,2.0,7.4,4.0,8.6,4.9,6.7,8.0,2.2,6.7,5.1,8.1,14.8,3.9,3.2,2.9,1.4,6.9,4.7,16.6,6.7,39.7,86.1,83.4,80.7,34.4,29.7,26.3,7.5,17,051,951000,Illinois
1766,1400000US17051951100,"Census Tract 9511,Fayette County",2982,241,195,182,122,153,128,158,198,106,119,290,189,173,248,153,159,96,72,377,54,672,221,865,2346,2310,2198,901,822,728,327,45.2,118.6,88.5,46.0,42.5,8.1,6.5,6.1,4.1,5.1,4.3,5.3,6.6,3.6,4.0,9.7,6.3,5.8,8.3,5.1,5.3,3.2,2.4,12.6,1.8,22.5,7.4,29.0,78.7,77.5,73.7,30.2,27.6,24.4,11.0,0.4,1.0,1618,163,90,84,89,99,41,81,121,83,50,174,93,75,149,79,85,32,30,174,39,376,149,514,1271,1242,1168,450,412,375,147,43.2,10.1,5.6,5.2,5.5,6.1,2.5,5.0,7.5,5.1,3.1,10.8,5.7,4.6,9.2,4.9,5.3,2.0,1.9,10.8,2.4,23.2,9.2,31.8,78.6,76.8,72.2,27.8,25.5,23.2,9.1,1364,78,105,98,33,54,87,77,77,23,69,116,96,98,99,74,74,64,42,203,15,296,72,351,1075,1068,1030,451,410,353,180,47.5,5.7,7.7,7.2,2.4,4.0,6.4,5.6,5.6,1.7,5.1,8.5,7.0,7.2,7.3,5.4,5.4,4.7,3.1,14.9,1.1,21.7,5.3,25.7,78.8,78.3,75.5,33.1,30.1,25.9,13.2,17,051,951100,Illinois
1767,1400000US17053961600,"Census Tract 9616,Ford County",1915,124,80,73,88,134,122,107,134,82,87,121,132,266,88,144,44,44,45,153,50,327,172,667,1617,1588,1530,631,466,365,133,45.8,90.2,56.6,29.8,26.7,6.5,4.2,3.8,4.6,7.0,6.4,5.6,7.0,4.3,4.5,6.3,6.9,13.9,4.6,7.5,2.3,2.3,2.3,8.0,2.6,17.1,9.0,34.8,84.4,82.9,79.9,33.0,24.3,19.1,6.9,0.1,1.2,908,92,19,46,20,32,33,74,76,20,48,52,68,151,34,77,23,33,10,65,11,168,41,255,749,740,725,328,237,177,66,49.6,10.1,2.1,5.1,2.2,3.5,3.6,8.1,8.4,2.2,5.3,5.7,7.5,16.6,3.7,8.5,2.5,3.6,1.1,7.2,1.2,18.5,4.5,28.1,82.5,81.5,79.8,36.1,26.1,19.5,7.3,1007,32,61,27,68,102,89,33,58,62,39,69,64,115,54,67,21,11,35,88,39,159,131,412,868,848,805,303,229,188,67,44.1,3.2,6.1,2.7,6.8,10.1,8.8,3.3,5.8,6.2,3.9,6.9,6.4,11.4,5.4,6.7,2.1,1.1,3.5,8.7,3.9,15.8,13.0,40.9,86.2,84.2,79.9,30.1,22.7,18.7,6.7,17,053,961600,Illinois
1768,1400000US17053961700,"Census Tract 9617,Ford County",2129,143,117,161,191,160,93,80,154,112,134,117,126,127,85,135,67,58,69,278,159,580,192,790,1646,1549,1497,541,483,414,194,39.5,117.5,87.6,36.5,51.1,6.7,5.5,7.6,9.0,7.5,4.4,3.8,7.2,5.3,6.3,5.5,5.9,6.0,4.0,6.3,3.1,2.7,3.2,13.1,7.5,27.2,9.0,37.1,77.3,72.8,70.3,25.4,22.7,19.4,9.1,0.0,0.9,1150,57,83,125,115,104,53,44,87,60,47,54,57,72,33,64,42,36,17,208,103,368,116,463,846,782,762,264,235,192,95,34.6,5.0,7.2,10.9,10.0,9.0,4.6,3.8,7.6,5.2,4.1,4.7,5.0,6.3,2.9,5.6,3.7,3.1,1.5,18.1,9.0,32.0,10.1,40.3,73.6,68.0,66.3,23.0,20.4,16.7,8.3,979,86,34,36,76,56,40,36,67,52,87,63,69,55,52,71,25,22,52,70,56,212,76,327,800,767,735,277,248,222,99,45.2,8.8,3.5,3.7,7.8,5.7,4.1,3.7,6.8,5.3,8.9,6.4,7.0,5.6,5.3,7.3,2.6,2.2,5.3,7.2,5.7,21.7,7.8,33.4,81.7,78.3,75.1,28.3,25.3,22.7,10.1,17,053,961700,Illinois
1769,1400000US17053961800,"Census Tract 9618,Ford County",4424,209,351,314,317,160,284,278,277,213,258,254,279,341,270,160,159,101,199,665,199,1073,278,1529,3490,3351,3195,1230,1024,889,459,40.8,93.4,79.7,36.1,43.6,4.7,7.9,7.1,7.2,3.6,6.4,6.3,6.3,4.8,5.8,5.7,6.3,7.7,6.1,3.6,3.6,2.3,4.5,15.0,4.5,24.3,6.3,34.6,78.9,75.7,72.2,27.8,23.1,20.1,10.4,0.0,7.0,2137,67,204,141,180,99,161,110,167,81,154,109,148,161,109,106,28,55,57,345,93,505,186,798,1682,1632,1513,516,419,355,140,37.8,3.1,9.5,6.6,8.4,4.6,7.5,5.1,7.8,3.8,7.2,5.1,6.9,7.5,5.1,5.0,1.3,2.6,2.7,16.1,4.4,23.6,8.7,37.3,78.7,76.4,70.8,24.1,19.6,16.6,6.6,2287,142,147,173,137,61,123,168,110,132,104,145,131,180,161,54,131,46,142,320,106,568,92,731,1808,1719,1682,714,605,534,319,42.9,6.2,6.4,7.6,6.0,2.7,5.4,7.3,4.8,5.8,4.5,6.3,5.7,7.9,7.0,2.4,5.7,2.0,6.2,14.0,4.6,24.8,4.0,32.0,79.1,75.2,73.5,31.2,26.5,23.3,13.9,17,053,961800,Illinois
1770,1400000US17053961900,"Census Tract 9619,Ford County",1483,121,120,87,83,75,51,64,109,121,55,105,127,176,37,56,38,33,25,207,54,382,104,503,1143,1101,1063,365,295,189,96,41.5,116.5,62.6,20.7,41.9,8.2,8.1,5.9,5.6,5.1,3.4,4.3,7.3,8.2,3.7,7.1,8.6,11.9,2.5,3.8,2.6,2.2,1.7,14.0,3.6,25.8,7.0,33.9,77.1,74.2,71.7,24.6,19.9,12.7,6.5,0.1,0.1,798,65,83,40,31,50,29,34,53,43,29,76,58,125,14,28,13,22,5,123,21,209,60,240,605,589,575,207,157,82,40,42.7,8.1,10.4,5.0,3.9,6.3,3.6,4.3,6.6,5.4,3.6,9.5,7.3,15.7,1.8,3.5,1.6,2.8,0.6,15.4,2.6,26.2,7.5,30.1,75.8,73.8,72.1,25.9,19.7,10.3,5.0,685,56,37,47,52,25,22,30,56,78,26,29,69,51,23,28,25,11,20,84,33,173,44,263,538,512,488,158,138,107,56,41.1,8.2,5.4,6.9,7.6,3.6,3.2,4.4,8.2,11.4,3.8,4.2,10.1,7.4,3.4,4.1,3.6,1.6,2.9,12.3,4.8,25.3,6.4,38.4,78.5,74.7,71.2,23.1,20.1,15.6,8.2,17,053,961900,Illinois
1771,1400000US17053962000,"Census Tract 9620,Ford County",3638,178,237,183,240,198,214,193,131,305,292,269,235,261,228,140,149,75,110,420,171,769,267,1281,2980,2869,2766,963,847,702,334,44.4,93.8,67.9,32.4,35.5,4.9,6.5,5.0,6.6,5.4,5.9,5.3,3.6,8.4,8.0,7.4,6.5,7.2,6.3,3.8,4.1,2.1,3.0,11.5,4.7,21.1,7.3,35.2,81.9,78.9,76.0,26.5,23.3,19.3,9.2,0.0,0.9,1761,124,73,92,114,102,106,108,73,162,170,110,74,138,119,87,33,41,35,165,77,366,139,665,1430,1395,1353,453,399,315,109,43.7,7.0,4.1,5.2,6.5,5.8,6.0,6.1,4.1,9.2,9.7,6.2,4.2,7.8,6.8,4.9,1.9,2.3,2.0,9.4,4.4,20.8,7.9,37.8,81.2,79.2,76.8,25.7,22.7,17.9,6.2,1877,54,164,91,126,96,108,85,58,143,122,159,161,123,109,53,116,34,75,255,94,403,128,616,1550,1474,1413,510,448,387,225,45.6,2.9,8.7,4.8,6.7,5.1,5.8,4.5,3.1,7.6,6.5,8.5,8.6,6.6,5.8,2.8,6.2,1.8,4.0,13.6,5.0,21.5,6.8,32.8,82.6,78.5,75.3,27.2,23.9,20.6,12.0,17,053,962000,Illinois
1772,1400000US17055040100,"Census Tract 401,Franklin County",2752,107,227,147,175,162,150,108,197,188,182,124,177,231,159,125,176,73,44,374,106,587,231,980,2235,2165,2061,808,727,577,293,42.6,92.3,73.3,36.3,37.0,3.9,8.2,5.3,6.4,5.9,5.5,3.9,7.2,6.8,6.6,4.5,6.4,8.4,5.8,4.5,6.4,2.7,1.6,13.6,3.9,21.3,8.4,35.6,81.2,78.7,74.9,29.4,26.4,21.0,10.6,0.0,0.4,1321,29,86,74,112,112,90,35,96,92,118,40,105,98,68,41,82,28,15,160,80,269,144,537,1105,1052,1012,332,290,234,125,41.4,2.2,6.5,5.6,8.5,8.5,6.8,2.6,7.3,7.0,8.9,3.0,7.9,7.4,5.1,3.1,6.2,2.1,1.1,12.1,6.1,20.4,10.9,40.7,83.6,79.6,76.6,25.1,22.0,17.7,9.5,1431,78,141,73,63,50,60,73,101,96,64,84,72,133,91,84,94,45,29,214,26,318,87,443,1130,1113,1049,476,437,343,168,44.5,5.5,9.9,5.1,4.4,3.5,4.2,5.1,7.1,6.7,4.5,5.9,5.0,9.3,6.4,5.9,6.6,3.1,2.0,15.0,1.8,22.2,6.1,31.0,79.0,77.8,73.3,33.3,30.5,24.0,11.7,17,055,040100,Illinois
1773,1400000US17055040200,"Census Tract 402,Franklin County",3220,163,132,261,161,119,265,141,136,204,151,264,247,244,357,152,101,62,60,393,117,673,163,1026,2638,2547,2483,976,928,732,223,46.4,99.4,77.4,40.3,37.1,5.1,4.1,8.1,5.0,3.7,8.2,4.4,4.2,6.3,4.7,8.2,7.7,7.6,11.1,4.7,3.1,1.9,1.9,12.2,3.6,20.9,5.1,31.9,81.9,79.1,77.1,30.3,28.8,22.7,6.9,0.0,2.0,1605,86,67,159,53,53,117,41,50,117,73,135,90,150,204,81,67,37,25,226,37,349,69,431,1282,1256,1225,564,533,414,129,48.9,5.4,4.2,9.9,3.3,3.3,7.3,2.6,3.1,7.3,4.5,8.4,5.6,9.3,12.7,5.0,4.2,2.3,1.6,14.1,2.3,21.7,4.3,26.9,79.9,78.3,76.3,35.1,33.2,25.8,8.0,1615,77,65,102,108,66,148,100,86,87,78,129,157,94,153,71,34,25,35,167,80,324,94,595,1356,1291,1258,412,395,318,94,42.9,4.8,4.0,6.3,6.7,4.1,9.2,6.2,5.3,5.4,4.8,8.0,9.7,5.8,9.5,4.4,2.1,1.5,2.2,10.3,5.0,20.1,5.8,36.8,84.0,79.9,77.9,25.5,24.5,19.7,5.8,17,055,040200,Illinois
1774,1400000US17055040300,"Census Tract 403,Franklin County",2860,131,210,161,155,133,185,217,131,173,136,224,245,141,219,114,136,55,94,371,104,606,184,994,2328,2254,2165,759,699,618,285,43.3,93.6,74.8,37.8,37.0,4.6,7.3,5.6,5.4,4.7,6.5,7.6,4.6,6.0,4.8,7.8,8.6,4.9,7.7,4.0,4.8,1.9,3.3,13.0,3.6,21.2,6.4,34.8,81.4,78.8,75.7,26.5,24.4,21.6,10.0,0.0,0.0,1383,85,67,69,93,91,92,111,70,85,76,124,102,53,80,29,72,20,64,136,73,294,111,542,1132,1089,1038,318,288,265,156,41.1,6.1,4.8,5.0,6.7,6.6,6.7,8.0,5.1,6.1,5.5,9.0,7.4,3.8,5.8,2.1,5.2,1.4,4.6,9.8,5.3,21.3,8.0,39.2,81.9,78.7,75.1,23.0,20.8,19.2,11.3,1477,46,143,92,62,42,93,106,61,88,60,100,143,88,139,85,64,35,30,235,31,312,73,452,1196,1165,1127,441,411,353,129,46.3,3.1,9.7,6.2,4.2,2.8,6.3,7.2,4.1,6.0,4.1,6.8,9.7,6.0,9.4,5.8,4.3,2.4,2.0,15.9,2.1,21.1,4.9,30.6,81.0,78.9,76.3,29.9,27.8,23.9,8.7,17,055,040300,Illinois
