,Abs_Total,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,1-person household,1-person householdNo vehicle available,1-person household1 vehicle available,1-person household2 vehicles available,1-person household3 vehicles available,1-person household4 or more vehicles available,2-person household,2-person householdNo vehicle available,2-person household1 vehicle available,2-person household2 vehicles available,2-person household3 vehicles available,2-person household4 or more vehicles available,3-person household,3-person householdNo vehicle available,3-person household1 vehicle available,3-person household2 vehicles available,3-person household3 vehicles available,3-person household4 or more vehicles available,4-or-more-person household,4-or-more-person householdNo vehicle available,4-or-more-person household1 vehicle available,4-or-more-person household2 vehicles available,4-or-more-person household3 vehicles available,4-or-more-person household4 or more vehicles available,Geography,NAME,state,State
956,2863,144,1678,775,232,34,1113,127,973,13,0,0,886,17,382,429,58,0,480,0,207,160,113,0,384,0,116,173,61,34,1400000US17031804603,"Census Tract 8046,03,Cook County",17|031|804603,Illinois
957,2428,56,625,1277,320,150,517,15,439,63,0,0,995,41,147,727,80,0,332,0,30,138,129,35,584,0,9,349,111,115,1400000US17031804606,"Census Tract 8046,06,Cook County",17|031|804606,Illinois
958,2614,240,442,1334,394,204,300,34,257,9,0,0,1053,206,102,681,44,20,441,0,39,276,83,43,820,0,44,368,267,141,1400000US17031804607,"Census Tract 8046,07,Cook County",17|031|804607,Illinois
959,1554,38,752,571,125,68,554,29,461,26,9,29,483,9,157,271,39,7,262,0,88,148,26,0,255,0,46,126,51,32,1400000US17031804608,"Census Tract 8046,08,Cook County",17|031|804608,Illinois
960,2463,32,1015,1005,154,257,741,32,643,66,0,0,858,0,299,382,69,108,199,0,15,158,26,0,665,0,58,399,59,149,1400000US17031804609,"Census Tract 8046,09,Cook County",17|031|804609,Illinois
961,1227,51,533,547,49,47,479,23,422,34,0,0,472,20,102,346,4,0,96,0,9,41,42,4,180,8,0,126,3,43,1400000US17031804610,"Census Tract 8046,10,Cook County",17|031|804610,Illinois
962,1878,40,894,609,299,36,737,40,688,9,0,0,576,0,147,359,70,0,257,0,50,83,124,0,308,0,9,158,105,36,1400000US17031804611,"Census Tract 8046,11,Cook County",17|031|804611,Illinois
963,2472,246,973,930,244,79,873,197,610,66,0,0,686,0,240,446,0,0,420,49,87,210,74,0,493,0,36,208,170,79,1400000US17031804701,"Census Tract 8047,01,Cook County",17|031|804701,Illinois
964,1694,79,639,789,121,66,422,48,374,0,0,0,597,31,121,398,47,0,235,0,81,106,48,0,440,0,63,285,26,66,1400000US17031804705,"Census Tract 8047,05,Cook County",17|031|804705,Illinois
965,720,16,84,409,154,57,35,6,16,13,0,0,269,10,26,208,23,2,168,0,30,75,59,4,248,0,12,113,72,51,1400000US17031804706,"Census Tract 8047,06,Cook County",17|031|804706,Illinois
966,2906,401,966,954,425,160,754,341,386,7,20,0,854,42,452,287,30,43,503,0,68,296,116,23,795,18,60,364,259,94,1400000US17031804709,"Census Tract 8047,09,Cook County",17|031|804709,Illinois
967,1506,44,425,709,202,126,292,36,175,81,0,0,593,8,147,386,39,13,359,0,67,117,98,77,262,0,36,125,65,36,1400000US17031804710,"Census Tract 8047,10,Cook County",17|031|804710,Illinois
968,2877,116,1239,1143,268,111,596,98,483,15,0,0,933,18,458,335,106,16,612,0,141,399,59,13,736,0,157,394,103,82,1400000US17031804711,"Census Tract 8047,11,Cook County",17|031|804711,Illinois
969,1935,0,736,850,249,100,322,0,285,37,0,0,722,0,227,425,54,16,344,0,64,176,94,10,547,0,160,212,101,74,1400000US17031804712,"Census Tract 8047,12,Cook County",17|031|804712,Illinois
970,2216,166,1196,568,277,9,727,104,605,18,0,0,742,62,339,315,26,0,392,0,151,99,142,0,355,0,101,136,109,9,1400000US17031804713,"Census Tract 8047,13,Cook County",17|031|804713,Illinois
971,1281,66,445,468,232,70,361,31,301,29,0,0,277,13,82,176,6,0,247,11,43,108,55,30,396,11,19,155,171,40,1400000US17031804714,"Census Tract 8047,14,Cook County",17|031|804714,Illinois
972,1232,96,490,517,96,33,257,36,204,17,0,0,273,23,58,160,32,0,215,0,117,92,6,0,487,37,111,248,58,33,1400000US17031804715,"Census Tract 8047,15,Cook County",17|031|804715,Illinois
973,1478,16,326,749,255,132,235,0,154,81,0,0,379,0,71,259,49,0,320,16,18,170,78,38,544,0,83,239,128,94,1400000US17031804716,"Census Tract 8047,16,Cook County",17|031|804716,Illinois
974,1940,11,540,1028,212,149,327,11,290,15,0,11,608,0,131,422,26,29,498,0,46,331,107,14,507,0,73,260,79,95,1400000US17031804803,"Census Tract 8048,03,Cook County",17|031|804803,Illinois
975,2563,207,1062,905,210,179,912,193,669,34,16,0,837,0,312,490,35,0,244,14,51,127,52,0,570,0,30,254,107,179,1400000US17031804804,"Census Tract 8048,04,Cook County",17|031|804804,Illinois
976,2451,26,492,1072,537,324,330,26,243,18,43,0,1028,0,175,585,195,73,322,0,57,114,94,57,771,0,17,355,205,194,1400000US17031804805,"Census Tract 8048,05,Cook County",17|031|804805,Illinois
977,999,68,238,452,207,34,120,33,87,0,0,0,216,33,53,120,10,0,174,0,53,76,32,13,489,2,45,256,165,21,1400000US17031804806,"Census Tract 8048,06,Cook County",17|031|804806,Illinois
978,1905,28,427,963,447,40,375,9,278,88,0,0,578,11,116,403,48,0,297,8,0,104,185,0,655,0,33,368,214,40,1400000US17031804807,"Census Tract 8048,07,Cook County",17|031|804807,Illinois
979,929,0,201,472,205,51,144,0,125,16,3,0,269,0,63,190,12,4,179,0,5,99,50,25,337,0,8,167,140,22,1400000US17031804808,"Census Tract 8048,08,Cook County",17|031|804808,Illinois
980,1651,37,381,848,295,90,353,26,254,37,36,0,572,0,109,397,51,15,166,11,0,103,52,0,560,0,18,311,156,75,1400000US17031804809,"Census Tract 8048,09,Cook County",17|031|804809,Illinois
981,2865,164,1191,1037,393,80,913,51,790,25,47,0,1051,47,361,525,105,13,342,56,26,112,130,18,559,10,14,375,111,49,1400000US17031804810,"Census Tract 8048,10,Cook County",17|031|804810,Illinois
982,2375,75,874,1038,260,128,521,60,461,0,0,0,764,15,252,363,108,26,355,0,85,167,70,33,735,0,76,508,82,69,1400000US17031804901,"Census Tract 8049,01,Cook County",17|031|804901,Illinois
983,2179,48,347,1270,391,123,302,12,117,75,98,0,787,20,91,644,14,18,389,16,81,195,62,35,701,0,58,356,217,70,1400000US17031804902,"Census Tract 8049,02,Cook County",17|031|804902,Illinois
984,1913,43,507,1013,227,123,418,32,302,84,0,0,730,11,191,497,30,1,253,0,0,146,99,8,512,0,14,286,98,114,1400000US17031805001,"Census Tract 8050,01,Cook County",17|031|805001,Illinois
985,3005,209,1080,1506,147,63,904,194,623,87,0,0,1031,15,380,619,17,0,593,0,29,503,61,0,477,0,48,297,69,63,1400000US17031805002,"Census Tract 8050,02,Cook County",17|031|805002,Illinois
986,2807,201,1308,916,263,119,962,201,658,103,0,0,819,0,398,399,0,22,413,0,102,215,96,0,613,0,150,199,167,97,1400000US17031805105,"Census Tract 8051,05,Cook County",17|031|805105,Illinois
987,1271,32,537,480,186,36,471,32,419,14,6,0,378,0,83,284,0,11,183,0,22,70,91,0,239,0,13,112,89,25,1400000US17031805106,"Census Tract 8051,06,Cook County",17|031|805106,Illinois
988,2930,136,1652,1050,71,21,1186,71,1115,0,0,0,884,8,263,613,0,0,313,0,59,183,71,0,547,57,215,254,0,21,1400000US17031805107,"Census Tract 8051,07,Cook County",17|031|805107,Illinois
989,2582,45,1118,1218,201,0,726,45,668,13,0,0,900,0,281,606,13,0,442,0,108,295,39,0,514,0,61,304,149,0,1400000US17031805108,"Census Tract 8051,08,Cook County",17|031|805108,Illinois
990,1762,49,679,703,232,99,335,40,246,49,0,0,636,9,211,339,50,27,382,0,17,202,132,31,409,0,205,113,50,41,1400000US17031805109,"Census Tract 8051,09,Cook County",17|031|805109,Illinois
991,1933,104,819,779,120,111,621,81,520,20,0,0,732,23,275,410,24,0,302,0,16,236,50,0,278,0,8,113,46,111,1400000US17031805110,"Census Tract 8051,10,Cook County",17|031|805110,Illinois
992,2847,333,989,1284,226,15,642,74,551,17,0,0,838,0,284,504,50,0,607,114,43,358,77,15,760,145,111,405,99,0,1400000US17031805111,"Census Tract 8051,11,Cook County",17|031|805111,Illinois
993,1117,200,256,406,160,95,341,144,180,17,0,0,279,27,57,180,15,0,195,0,10,76,73,36,302,29,9,133,72,59,1400000US17031805112,"Census Tract 8051,12,Cook County",17|031|805112,Illinois
994,1276,41,131,751,241,112,106,19,69,18,0,0,510,22,55,366,67,0,253,0,7,160,36,50,407,0,0,207,138,62,1400000US17031805201,"Census Tract 8052,01,Cook County",17|031|805201,Illinois
995,1622,95,662,636,157,72,557,95,413,25,24,0,505,0,246,242,17,0,145,0,0,108,18,19,415,0,3,261,98,53,1400000US17031805202,"Census Tract 8052,02,Cook County",17|031|805202,Illinois
996,1083,21,294,502,161,105,205,7,159,30,9,0,343,7,75,232,21,8,203,0,5,141,57,0,332,7,55,99,74,97,1400000US17031805301,"Census Tract 8053,01,Cook County",17|031|805301,Illinois
997,1429,51,455,547,221,155,321,51,254,16,0,0,454,0,183,235,36,0,292,0,0,89,98,105,362,0,18,207,87,50,1400000US17031805302,"Census Tract 8053,02,Cook County",17|031|805302,Illinois
998,1627,49,503,683,182,210,453,41,319,93,0,0,294,8,89,188,9,0,400,0,87,234,46,33,480,0,8,168,127,177,1400000US17031805401,"Census Tract 8054,01,Cook County",17|031|805401,Illinois
999,1771,150,260,977,275,109,297,107,102,62,26,0,623,36,146,396,29,16,375,7,0,189,171,8,476,0,12,330,49,85,1400000US17031805402,"Census Tract 8054,02,Cook County",17|031|805402,Illinois
1000,1523,98,531,625,135,134,472,98,374,0,0,0,482,0,96,355,31,0,308,0,53,144,25,86,261,0,8,126,79,48,1400000US17031805501,"Census Tract 8055,01,Cook County",17|031|805501,Illinois
1001,1816,135,785,644,165,87,611,98,513,0,0,0,540,10,171,291,49,19,194,27,38,78,51,0,471,0,63,275,65,68,1400000US17031805502,"Census Tract 8055,02,Cook County",17|031|805502,Illinois
1002,1655,66,520,821,190,58,289,36,237,16,0,0,546,18,208,275,32,13,291,0,47,133,111,0,529,12,28,397,47,45,1400000US17031805600,"Census Tract 8056,Cook County",17|031|805600,Illinois
1003,2045,63,628,1040,227,87,485,44,385,56,0,0,717,9,153,541,0,14,303,0,71,103,81,48,540,10,19,340,146,25,1400000US17031805701,"Census Tract 8057,01,Cook County",17|031|805701,Illinois
1004,716,9,215,349,65,78,103,4,71,23,0,5,245,5,70,166,4,0,111,0,6,61,32,12,257,0,68,99,29,61,1400000US17031805702,"Census Tract 8057,02,Cook County",17|031|805702,Illinois
1005,1020,22,299,564,135,0,281,22,217,31,11,0,362,0,53,291,18,0,151,0,19,89,43,0,226,0,10,153,63,0,1400000US17031805801,"Census Tract 8058,01,Cook County",17|031|805801,Illinois
1006,1946,63,724,797,255,107,489,46,353,45,45,0,452,9,158,212,55,18,463,8,141,177,132,5,542,0,72,363,23,84,1400000US17031805802,"Census Tract 8058,02,Cook County",17|031|805802,Illinois
1007,2045,337,815,762,106,25,694,239,404,51,0,0,923,91,349,444,39,0,201,7,34,101,51,8,227,0,28,166,16,17,1400000US17031805901,"Census Tract 8059,01,Cook County",17|031|805901,Illinois
1008,2182,97,802,742,424,117,510,68,431,11,0,0,638,29,259,264,86,0,519,0,88,255,176,0,515,0,24,212,162,117,1400000US17031805902,"Census Tract 8059,02,Cook County",17|031|805902,Illinois
1009,2598,281,1238,903,125,51,840,249,565,26,0,0,1102,32,487,568,15,0,311,0,49,161,75,26,345,0,137,148,35,25,1400000US17031806001,"Census Tract 8060,01,Cook County",17|031|806001,Illinois
1010,2522,202,1136,922,219,43,483,25,446,12,0,0,797,162,270,352,13,0,541,15,315,211,0,0,701,0,105,347,206,43,1400000US17031806002,"Census Tract 8060,02,Cook County",17|031|806002,Illinois
1011,3283,506,1031,1080,416,250,771,298,399,13,0,61,1008,196,298,474,9,31,760,12,163,330,248,7,744,0,171,263,159,151,1400000US17031806004,"Census Tract 8060,04,Cook County",17|031|806004,Illinois
1012,1091,21,454,289,316,11,148,21,111,16,0,0,491,0,94,140,257,0,165,0,89,58,18,0,287,0,160,75,41,11,1400000US17031806005,"Census Tract 8060,05,Cook County",17|031|806005,Illinois
1013,1763,251,603,533,282,94,431,243,188,0,0,0,729,8,346,278,97,0,179,0,36,99,44,0,424,0,33,156,141,94,1400000US17031806006,"Census Tract 8060,06,Cook County",17|031|806006,Illinois
1014,1455,41,503,637,223,51,280,41,198,41,0,0,577,0,267,260,43,7,223,0,0,129,94,0,375,0,38,207,86,44,1400000US17031806102,"Census Tract 8061,02,Cook County",17|031|806102,Illinois
1015,1970,32,640,899,254,145,433,25,333,33,42,0,574,7,187,337,33,10,432,0,86,251,87,8,531,0,34,278,92,127,1400000US17031806103,"Census Tract 8061,03,Cook County",17|031|806103,Illinois
1016,1925,274,995,567,73,16,806,157,594,55,0,0,639,90,245,254,50,0,300,27,133,128,12,0,180,0,23,130,11,16,1400000US17031806104,"Census Tract 8061,04,Cook County",17|031|806104,Illinois
1017,2238,150,1412,522,131,23,1104,126,948,30,0,0,632,24,370,191,47,0,176,0,47,122,7,0,326,0,47,179,77,23,1400000US17031806201,"Census Tract 8062,01,Cook County",17|031|806201,Illinois
1018,2527,254,1342,633,267,31,1147,188,959,0,0,0,713,39,171,436,67,0,394,0,129,65,200,0,273,27,83,132,0,31,1400000US17031806202,"Census Tract 8062,02,Cook County",17|031|806202,Illinois
1019,1734,48,582,733,274,97,331,0,294,37,0,0,754,32,183,454,41,44,261,7,48,89,95,22,388,9,57,153,138,31,1400000US17031806300,"Census Tract 8063,Cook County",17|031|806300,Illinois
1020,836,17,247,386,135,51,184,9,171,4,0,0,259,8,47,161,26,17,196,0,29,82,71,14,197,0,0,139,38,20,1400000US17031806400,"Census Tract 8064,Cook County",17|031|806400,Illinois
1021,743,18,204,322,166,33,132,13,104,15,0,0,214,5,61,115,24,9,116,0,8,70,38,0,281,0,31,122,104,24,1400000US17031806501,"Census Tract 8065,01,Cook County",17|031|806501,Illinois
1022,1466,54,442,648,154,168,421,49,280,92,0,0,343,0,109,206,28,0,248,0,45,122,35,46,454,5,8,228,91,122,1400000US17031806502,"Census Tract 8065,02,Cook County",17|031|806502,Illinois
1023,1206,61,306,387,300,152,300,34,192,50,24,0,315,18,65,202,28,2,237,0,17,82,113,25,354,9,32,53,135,125,1400000US17031806600,"Census Tract 8066,Cook County",17|031|806600,Illinois
1024,1726,19,683,833,144,47,567,10,513,44,0,0,541,9,91,381,48,12,191,0,19,132,40,0,427,0,60,276,56,35,1400000US17031806700,"Census Tract 8067,Cook County",17|031|806700,Illinois
1025,1655,112,771,585,145,42,625,64,540,15,0,6,467,21,123,302,21,0,181,9,7,96,69,0,382,18,101,172,55,36,1400000US17031806801,"Census Tract 8068,01,Cook County",17|031|806801,Illinois
1026,1091,133,305,567,44,42,233,67,143,23,0,0,325,66,107,139,13,0,205,0,19,160,12,14,328,0,36,245,19,28,1400000US17031806802,"Census Tract 8068,02,Cook County",17|031|806802,Illinois
1027,2233,169,1075,763,163,63,839,153,662,24,0,0,616,0,328,261,0,27,388,0,66,214,108,0,390,16,19,264,55,36,1400000US17031806900,"Census Tract 8069,Cook County",17|031|806900,Illinois
1028,2010,251,944,591,173,51,672,101,507,64,0,0,492,92,101,216,83,0,457,0,270,156,31,0,389,58,66,155,59,51,1400000US17031807000,"Census Tract 8070,Cook County",17|031|807000,Illinois
1029,1163,17,313,604,137,92,146,8,119,19,0,0,339,0,105,218,8,8,240,9,35,148,33,15,438,0,54,219,96,69,1400000US17031807100,"Census Tract 8071,Cook County",17|031|807100,Illinois
1030,1933,214,463,851,327,78,288,89,189,10,0,0,572,42,170,343,17,0,450,32,66,216,136,0,623,51,38,282,174,78,1400000US17031807200,"Census Tract 8072,Cook County",17|031|807200,Illinois
1031,3012,160,1341,1159,299,53,734,110,584,40,0,0,1008,0,373,575,60,0,593,7,174,323,89,0,677,43,210,221,150,53,1400000US17031807300,"Census Tract 8073,Cook County",17|031|807300,Illinois
1032,2374,193,806,1069,233,73,435,138,276,21,0,0,683,19,226,327,111,0,581,0,221,281,79,0,675,36,83,440,43,73,1400000US17031807400,"Census Tract 8074,Cook County",17|031|807400,Illinois
1033,1124,55,322,543,153,51,118,0,118,0,0,0,313,11,149,153,0,0,190,0,55,72,52,11,503,44,0,318,101,40,1400000US17031807500,"Census Tract 8075,Cook County",17|031|807500,Illinois
1034,2154,63,661,648,591,191,395,52,295,29,19,0,615,11,227,294,83,0,344,0,58,152,108,26,800,0,81,173,381,165,1400000US17031807600,"Census Tract 8076,Cook County",17|031|807600,Illinois
1035,2300,311,891,705,342,51,691,156,521,0,14,0,603,5,204,357,37,0,389,0,73,131,185,0,617,150,93,217,106,51,1400000US17031807700,"Census Tract 8077,Cook County",17|031|807700,Illinois
1036,859,24,214,487,80,54,132,24,103,2,0,3,257,0,59,182,4,12,148,0,5,95,29,19,322,0,47,208,47,20,1400000US17031807800,"Census Tract 8078,Cook County",17|031|807800,Illinois
1037,1446,17,321,737,255,116,295,17,217,40,14,7,561,0,85,409,50,17,174,0,19,113,31,11,416,0,0,175,160,81,1400000US17031807900,"Census Tract 8079,Cook County",17|031|807900,Illinois
1038,1467,105,455,710,133,64,382,88,287,7,0,0,516,0,92,384,33,7,210,0,16,130,64,0,359,17,60,189,36,57,1400000US17031808001,"Census Tract 8080,01,Cook County",17|031|808001,Illinois
1039,1853,233,653,642,280,45,402,211,191,0,0,0,626,22,316,200,88,0,418,0,89,173,156,0,407,0,57,269,36,45,1400000US17031808002,"Census Tract 8080,02,Cook County",17|031|808002,Illinois
1040,1807,166,1122,343,153,23,950,158,775,17,0,0,541,0,329,183,29,0,193,8,18,64,92,11,123,0,0,79,32,12,1400000US17031808100,"Census Tract 8081,Cook County",17|031|808100,Illinois
1041,1932,75,537,875,338,107,342,22,226,94,0,0,504,36,183,285,0,0,342,0,61,195,66,20,744,17,67,301,272,87,1400000US17031808200,"Census Tract 8082,Cook County",17|031|808200,Illinois
1042,2742,335,743,1128,321,215,1080,291,565,188,19,17,1028,44,168,691,58,67,179,0,0,69,110,0,455,0,10,180,134,131,1400000US17031808301,"Census Tract 8083,01,Cook County",17|031|808301,Illinois
1043,1878,96,771,643,284,84,494,55,386,53,0,0,588,30,158,335,65,0,250,0,8,151,75,16,546,11,219,104,144,68,1400000US17031808302,"Census Tract 8083,02,Cook County",17|031|808302,Illinois
1044,1590,76,409,705,295,105,263,16,225,22,0,0,626,16,148,388,57,17,262,28,28,88,94,24,439,16,8,207,144,64,1400000US17031808400,"Census Tract 8084,Cook County",17|031|808400,Illinois
1045,1479,79,332,682,279,107,249,48,184,17,0,0,323,10,83,175,55,0,429,11,29,262,117,10,478,10,36,228,107,97,1400000US17031808500,"Census Tract 8085,Cook County",17|031|808500,Illinois
1046,822,9,242,393,136,42,193,8,148,37,0,0,280,0,40,192,39,9,132,1,19,37,63,12,217,0,35,127,34,21,1400000US17031808600,"Census Tract 8086,Cook County",17|031|808600,Illinois
1047,436,145,212,73,6,0,257,127,124,6,0,0,86,0,58,28,0,0,57,18,18,21,0,0,36,0,12,18,6,0,1400000US17031808702,"Census Tract 8087,02,Cook County",17|031|808702,Illinois
1048,1651,164,755,632,83,17,609,150,450,9,0,0,626,14,196,398,12,6,167,0,57,83,27,0,249,0,52,142,44,11,1400000US17031808800,"Census Tract 8088,Cook County",17|031|808800,Illinois
1049,1731,86,630,876,119,20,447,53,351,33,10,0,671,16,106,508,41,0,200,0,72,78,50,0,413,17,101,257,18,20,1400000US17031808900,"Census Tract 8089,Cook County",17|031|808900,Illinois
1050,1520,138,523,691,124,44,467,125,333,9,0,0,481,6,133,304,38,0,235,7,24,134,35,35,337,0,33,244,51,9,1400000US17031809000,"Census Tract 8090,Cook County",17|031|809000,Illinois
1051,1460,190,589,555,116,10,502,121,373,8,0,0,562,59,129,320,44,10,153,0,24,101,28,0,243,10,63,126,44,0,1400000US17031809100,"Census Tract 8091,Cook County",17|031|809100,Illinois
1052,1562,285,701,324,183,69,440,240,189,11,0,0,312,21,169,90,32,0,414,24,198,118,74,0,396,0,145,105,77,69,1400000US17031809200,"Census Tract 8092,Cook County",17|031|809200,Illinois
1053,1766,799,478,438,51,0,587,387,200,0,0,0,563,291,150,122,0,0,404,121,88,182,13,0,212,0,40,134,38,0,1400000US17031809300,"Census Tract 8093,Cook County",17|031|809300,Illinois
1054,1436,449,697,235,55,0,737,349,377,11,0,0,547,100,320,127,0,0,56,0,0,56,0,0,96,0,0,41,55,0,1400000US17031809401,"Census Tract 8094,01,Cook County",17|031|809401,Illinois
1055,1358,371,750,194,43,0,684,241,443,0,0,0,425,52,224,136,13,0,113,25,57,31,0,0,136,53,26,27,30,0,1400000US17031809402,"Census Tract 8094,02,Cook County",17|031|809402,Illinois
1056,1999,404,1147,448,0,0,703,255,448,0,0,0,865,109,479,277,0,0,245,0,129,116,0,0,186,40,91,55,0,0,1400000US17031809500,"Census Tract 8095,Cook County",17|031|809500,Illinois
1057,1321,96,645,374,146,60,548,68,451,29,0,0,249,18,94,91,36,10,160,0,66,61,33,0,364,10,34,193,77,50,1400000US17031809600,"Census Tract 8096,Cook County",17|031|809600,Illinois
1058,1287,96,455,599,92,45,241,55,172,14,0,0,349,25,123,176,9,16,323,12,53,220,38,0,374,4,107,189,45,29,1400000US17031809700,"Census Tract 8097,Cook County",17|031|809700,Illinois
1059,994,297,424,256,11,6,292,93,199,0,0,0,383,177,137,69,0,0,127,0,31,91,5,0,192,27,57,96,6,6,1400000US17031809800,"Census Tract 8098,Cook County",17|031|809800,Illinois
1060,1287,212,624,381,61,9,452,139,313,0,0,0,527,49,235,234,0,9,119,0,37,75,7,0,189,24,39,72,54,0,1400000US17031809900,"Census Tract 8099,Cook County",17|031|809900,Illinois
1061,2845,316,1812,639,44,34,1279,246,1003,30,0,0,881,70,371,425,15,0,338,0,191,118,29,0,347,0,247,66,0,34,1400000US17031810000,"Census Tract 8100,Cook County",17|031|810000,Illinois
1062,1996,278,961,646,111,0,603,152,397,54,0,0,660,72,314,260,14,0,275,54,78,143,0,0,458,0,172,189,97,0,1400000US17031810100,"Census Tract 8101,Cook County",17|031|810100,Illinois
1063,2753,444,1594,548,167,0,951,236,697,18,0,0,864,79,328,373,84,0,475,46,343,82,4,0,463,83,226,75,79,0,1400000US17031810200,"Census Tract 8102,Cook County",17|031|810200,Illinois
1064,1573,51,799,496,227,0,364,44,275,45,0,0,348,7,162,152,27,0,306,0,114,136,56,0,555,0,248,163,144,0,1400000US17031810301,"Census Tract 8103,01,Cook County",17|031|810301,Illinois
1065,1281,69,611,456,81,64,339,17,314,8,0,0,332,38,130,148,16,0,305,14,92,134,65,0,305,0,75,166,0,64,1400000US17031810302,"Census Tract 8103,02,Cook County",17|031|810302,Illinois
1066,2162,43,518,1025,348,228,479,34,359,32,0,54,637,0,130,417,70,20,537,9,20,214,208,86,509,0,9,362,70,68,1400000US17031810400,"Census Tract 8104,Cook County",17|031|810400,Illinois
1067,2058,185,869,568,306,130,573,132,431,10,0,0,678,0,303,296,79,0,426,36,86,140,98,66,381,17,49,122,129,64,1400000US17031810501,"Census Tract 8105,01,Cook County",17|031|810501,Illinois
1068,2267,230,754,897,336,50,705,160,381,164,0,0,540,28,120,367,25,0,473,16,168,116,173,0,549,26,85,250,138,50,1400000US17031810502,"Census Tract 8105,02,Cook County",17|031|810502,Illinois
