,Geography,NAME,TotalTotal population,TotalTotal populationAGEUnder 5 years,TotalTotal populationAGE5 to 9 years,TotalTotal populationAGE10 to 14 years,TotalTotal populationAGE15 to 19 years,TotalTotal populationAGE20 to 24 years,TotalTotal populationAGE25 to 29 years,TotalTotal populationAGE30 to 34 years,TotalTotal populationAGE35 to 39 years,TotalTotal populationAGE40 to 44 years,TotalTotal populationAGE45 to 49 years,TotalTotal populationAGE50 to 54 years,TotalTotal populationAGE55 to 59 years,TotalTotal populationAGE60 to 64 years,TotalTotal populationAGE65 to 69 years,TotalTotal populationAGE70 to 74 years,TotalTotal populationAGE75 to 79 years,TotalTotal populationAGE80 to 84 years,TotalTotal populationAGE85 years and over,TotalTotal populationSELECTED AGE CATEGORIES5 to 14 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 17 years,TotalTotal populationSELECTED AGE CATEGORIESUnder 18 years,TotalTotal populationSELECTED AGE CATEGORIES18 to 24 years,TotalTotal populationSELECTED AGE CATEGORIES15 to 44 years,TotalTotal populationSELECTED AGE CATEGORIES16 years and over,TotalTotal populationSELECTED AGE CATEGORIES18 years and over,TotalTotal populationSELECTED AGE CATEGORIES21 years and over,TotalTotal populationSELECTED AGE CATEGORIES60 years and over,TotalTotal populationSELECTED AGE CATEGORIES62 years and over,TotalTotal populationSELECTED AGE CATEGORIES65 years and over,TotalTotal populationSELECTED AGE CATEGORIES75 years and over,TotalTotal populationSUMMARY INDICATORSMedian age (years),TotalTotal populationSUMMARY INDICATORSSex ratio (males per 100 females),TotalTotal populationSUMMARY INDICATORSAge dependency ratio,TotalTotal populationSUMMARY INDICATORSOld-age dependency ratio,TotalTotal populationSUMMARY INDICATORSChild dependency ratio,PercentTotal populationAGEUnder 5 years,PercentTotal populationAGE5 to 9 years,PercentTotal populationAGE10 to 14 years,PercentTotal populationAGE15 to 19 years,PercentTotal populationAGE20 to 24 years,PercentTotal populationAGE25 to 29 years,PercentTotal populationAGE30 to 34 years,PercentTotal populationAGE35 to 39 years,PercentTotal populationAGE40 to 44 years,PercentTotal populationAGE45 to 49 years,PercentTotal populationAGE50 to 54 years,PercentTotal populationAGE55 to 59 years,PercentTotal populationAGE60 to 64 years,PercentTotal populationAGE65 to 69 years,PercentTotal populationAGE70 to 74 years,PercentTotal populationAGE75 to 79 years,PercentTotal populationAGE80 to 84 years,PercentTotal populationAGE85 years and over,PercentTotal populationSELECTED AGE CATEGORIES5 to 14 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 17 years,PercentTotal populationSELECTED AGE CATEGORIESUnder 18 years,PercentTotal populationSELECTED AGE CATEGORIES18 to 24 years,PercentTotal populationSELECTED AGE CATEGORIES15 to 44 years,PercentTotal populationSELECTED AGE CATEGORIES16 years and over,PercentTotal populationSELECTED AGE CATEGORIES18 years and over,PercentTotal populationSELECTED AGE CATEGORIES21 years and over,PercentTotal populationSELECTED AGE CATEGORIES60 years and over,PercentTotal populationSELECTED AGE CATEGORIES62 years and over,PercentTotal populationSELECTED AGE CATEGORIES65 years and over,PercentTotal populationSELECTED AGE CATEGORIES75 years and over,PercentTotal populationPERCENT ALLOCATEDSex,PercentTotal populationPERCENT ALLOCATEDAge,MaleTotal population,MaleTotal populationAGEUnder 5 years,MaleTotal populationAGE5 to 9 years,MaleTotal populationAGE10 to 14 years,MaleTotal populationAGE15 to 19 years,MaleTotal populationAGE20 to 24 years,MaleTotal populationAGE25 to 29 years,MaleTotal populationAGE30 to 34 years,MaleTotal populationAGE35 to 39 years,MaleTotal populationAGE40 to 44 years,MaleTotal populationAGE45 to 49 years,MaleTotal populationAGE50 to 54 years,MaleTotal populationAGE55 to 59 years,MaleTotal populationAGE60 to 64 years,MaleTotal populationAGE65 to 69 years,MaleTotal populationAGE70 to 74 years,MaleTotal populationAGE75 to 79 years,MaleTotal populationAGE80 to 84 years,MaleTotal populationAGE85 years and over,MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,MaleTotal populationSELECTED AGE CATEGORIES16 years and over,MaleTotal populationSELECTED AGE CATEGORIES18 years and over,MaleTotal populationSELECTED AGE CATEGORIES21 years and over,MaleTotal populationSELECTED AGE CATEGORIES60 years and over,MaleTotal populationSELECTED AGE CATEGORIES62 years and over,MaleTotal populationSELECTED AGE CATEGORIES65 years and over,MaleTotal populationSELECTED AGE CATEGORIES75 years and over,MaleTotal populationSUMMARY INDICATORSMedian age (years),Percent MaleTotal populationAGEUnder 5 years,Percent MaleTotal populationAGE5 to 9 years,Percent MaleTotal populationAGE10 to 14 years,Percent MaleTotal populationAGE15 to 19 years,Percent MaleTotal populationAGE20 to 24 years,Percent MaleTotal populationAGE25 to 29 years,Percent MaleTotal populationAGE30 to 34 years,Percent MaleTotal populationAGE35 to 39 years,Percent MaleTotal populationAGE40 to 44 years,Percent MaleTotal populationAGE45 to 49 years,Percent MaleTotal populationAGE50 to 54 years,Percent MaleTotal populationAGE55 to 59 years,Percent MaleTotal populationAGE60 to 64 years,Percent MaleTotal populationAGE65 to 69 years,Percent MaleTotal populationAGE70 to 74 years,Percent MaleTotal populationAGE75 to 79 years,Percent MaleTotal populationAGE80 to 84 years,Percent MaleTotal populationAGE85 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent MaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent MaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent MaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent MaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent MaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal population,FemaleTotal populationAGEUnder 5 years,FemaleTotal populationAGE5 to 9 years,FemaleTotal populationAGE10 to 14 years,FemaleTotal populationAGE15 to 19 years,FemaleTotal populationAGE20 to 24 years,FemaleTotal populationAGE25 to 29 years,FemaleTotal populationAGE30 to 34 years,FemaleTotal populationAGE35 to 39 years,FemaleTotal populationAGE40 to 44 years,FemaleTotal populationAGE45 to 49 years,FemaleTotal populationAGE50 to 54 years,FemaleTotal populationAGE55 to 59 years,FemaleTotal populationAGE60 to 64 years,FemaleTotal populationAGE65 to 69 years,FemaleTotal populationAGE70 to 74 years,FemaleTotal populationAGE75 to 79 years,FemaleTotal populationAGE80 to 84 years,FemaleTotal populationAGE85 years and over,FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,FemaleTotal populationSUMMARY INDICATORSMedian age (years),Percent FemaleTotal populationAGEUnder 5 years,Percent FemaleTotal populationAGE5 to 9 years,Percent FemaleTotal populationAGE10 to 14 years,Percent FemaleTotal populationAGE15 to 19 years,Percent FemaleTotal populationAGE20 to 24 years,Percent FemaleTotal populationAGE25 to 29 years,Percent FemaleTotal populationAGE30 to 34 years,Percent FemaleTotal populationAGE35 to 39 years,Percent FemaleTotal populationAGE40 to 44 years,Percent FemaleTotal populationAGE45 to 49 years,Percent FemaleTotal populationAGE50 to 54 years,Percent FemaleTotal populationAGE55 to 59 years,Percent FemaleTotal populationAGE60 to 64 years,Percent FemaleTotal populationAGE65 to 69 years,Percent FemaleTotal populationAGE70 to 74 years,Percent FemaleTotal populationAGE75 to 79 years,Percent FemaleTotal populationAGE80 to 84 years,Percent FemaleTotal populationAGE85 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES5 to 14 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 17 years,Percent FemaleTotal populationSELECTED AGE CATEGORIESUnder 18 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 to 24 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES15 to 44 years,Percent FemaleTotal populationSELECTED AGE CATEGORIES16 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES18 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES21 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES60 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES62 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES65 years and over,Percent FemaleTotal populationSELECTED AGE CATEGORIES75 years and over,state,county,State
78,0500000US17155,Putnam County,5638,325,233,351,330,287,294,298,293,315,299,390,385,552,404,379,190,186,127,584,244,1153,373,1817,4637,4485,4338,1838,1636,1286,503,46.9,103.3,76.2,40.2,36.0,5.8,4.1,6.2,5.9,5.1,5.2,5.3,5.2,5.6,5.3,6.9,6.8,9.8,7.2,6.7,3.4,3.3,2.3,10.4,4.3,20.5,6.6,32.2,82.2,79.5,76.9,32.6,29.0,22.8,8.9,0.3,1.5,2865,147,134,184,181,144,158,145,141,162,164,195,195,286,209,195,94,89,42,318,129,594,196,931,2350,2271,2215,915,844,629,225,45.9,5.1,4.7,6.4,6.3,5.0,5.5,5.1,4.9,5.7,5.7,6.8,6.8,10.0,7.3,6.8,3.3,3.1,1.5,11.1,4.5,20.7,6.8,32.5,82.0,79.3,77.3,31.9,29.5,22.0,7.9,2773,178,99,167,149,143,136,153,152,153,135,195,190,266,195,184,96,97,85,266,115,559,177,886,2287,2214,2123,923,792,657,278,47.6,6.4,3.6,6.0,5.4,5.2,4.9,5.5,5.5,5.5,4.9,7.0,6.9,9.6,7.0,6.6,3.5,3.5,3.1,9.6,4.1,20.2,6.4,32.0,82.5,79.8,76.6,33.3,28.6,23.7,10.0,17,155,Illinois
79,0500000US17157,Randolph County,30632,1503,1485,1902,1824,1743,2009,1879,2143,2032,1953,1953,2096,2374,1586,1685,953,625,887,3387,1065,5955,2502,11630,25362,24677,23670,8110,7142,5736,2465,41.9,130.0,61.7,30.3,31.4,4.9,4.8,6.2,6.0,5.7,6.6,6.1,7.0,6.6,6.4,6.4,6.8,7.8,5.2,5.5,3.1,2.0,2.9,11.1,3.5,19.4,8.2,38.0,82.8,80.6,77.3,26.5,23.3,18.7,8.0,0.1,0.7,17311,772,815,973,1104,1107,1315,1183,1367,1271,1161,1133,1129,1385,863,782,472,265,214,1788,582,3142,1629,7347,14553,14169,13491,3981,3402,2596,951,40.1,4.5,4.7,5.6,6.4,6.4,7.6,6.8,7.9,7.3,6.7,6.5,6.5,8.0,5.0,4.5,2.7,1.5,1.2,10.3,3.4,18.2,9.4,42.4,84.1,81.8,77.9,23.0,19.7,15.0,5.5,13321,731,670,929,720,636,694,696,776,761,792,820,967,989,723,903,481,360,673,1599,483,2813,873,4283,10809,10508,10179,4129,3740,3140,1514,45.3,5.5,5.0,7.0,5.4,4.8,5.2,5.2,5.8,5.7,5.9,6.2,7.3,7.4,5.4,6.8,3.6,2.7,5.1,12.0,3.6,21.1,6.6,32.2,81.1,78.9,76.4,31.0,28.1,23.6,11.4,17,157,Illinois
80,0500000US17159,Richland County,15876,1046,901,1162,964,805,891,880,852,994,908,982,1219,1065,959,737,687,428,396,2063,633,3742,1136,5386,12594,12134,11584,4272,3929,3207,1511,42.3,97.4,77.8,35.9,41.9,6.6,5.7,7.3,6.1,5.1,5.6,5.5,5.4,6.3,5.7,6.2,7.7,6.7,6.0,4.6,4.3,2.7,2.5,13.0,4.0,23.6,7.2,33.9,79.3,76.4,73.0,26.9,24.7,20.2,9.5,0.1,0.9,7834,531,430,603,524,400,457,445,416,520,459,478,595,533,469,358,278,201,137,1033,324,1888,600,2762,6200,5946,5637,1976,1830,1443,616,40.8,6.8,5.5,7.7,6.7,5.1,5.8,5.7,5.3,6.6,5.9,6.1,7.6,6.8,6.0,4.6,3.5,2.6,1.7,13.2,4.1,24.1,7.7,35.3,79.1,75.9,72.0,25.2,23.4,18.4,7.9,8042,515,471,559,440,405,434,435,436,474,449,504,624,532,490,379,409,227,259,1030,309,1854,536,2624,6394,6188,5947,2296,2099,1764,895,43.4,6.4,5.9,7.0,5.5,5.0,5.4,5.4,5.4,5.9,5.6,6.3,7.8,6.6,6.1,4.7,5.1,2.8,3.2,12.8,3.8,23.1,6.7,32.6,79.5,76.9,73.9,28.6,26.1,21.9,11.1,17,159,Illinois
81,0500000US17161,Rock Island County,144694,8720,8881,9488,9391,8744,8769,8727,9387,8149,8325,8526,9579,10106,9039,7088,4755,3480,3540,18369,5468,32557,12667,53167,115941,112137,106190,38008,34072,27902,11775,40.1,98.3,71.8,33.1,38.7,6.0,6.1,6.6,6.5,6.0,6.1,6.0,6.5,5.6,5.8,5.9,6.6,7.0,6.2,4.9,3.3,2.4,2.4,12.7,3.8,22.5,8.8,36.7,80.1,77.5,73.4,26.3,23.5,19.3,8.1,0.1,2.8,71714,4495,4533,4849,4833,4433,4373,4493,4892,4129,4299,4286,4621,5062,4150,3397,2054,1587,1228,9382,2809,16686,6457,27153,56885,55028,51703,17478,15550,12416,4869,39.0,6.3,6.3,6.8,6.7,6.2,6.1,6.3,6.8,5.8,6.0,6.0,6.4,7.1,5.8,4.7,2.9,2.2,1.7,13.1,3.9,23.3,9.0,37.9,79.3,76.7,72.1,24.4,21.7,17.3,6.8,72980,4225,4348,4639,4558,4311,4396,4234,4495,4020,4026,4240,4958,5044,4889,3691,2701,1893,2312,8987,2659,15871,6210,26014,59056,57109,54487,20530,18522,15486,6906,41.6,5.8,6.0,6.4,6.2,5.9,6.0,5.8,6.2,5.5,5.5,5.8,6.8,6.9,6.7,5.1,3.7,2.6,3.2,12.3,3.6,21.7,8.5,35.6,80.9,78.3,74.7,28.1,25.4,21.2,9.5,17,161,Illinois
82,0500000US17163,"St, Clair County",258597,15955,16333,18343,16354,15170,16649,16576,16776,16692,15748,16709,18144,18084,13560,11110,6948,4442,5004,34676,10529,61160,20995,98217,204091,197437,188299,59148,51509,41064,16394,39.2,94.3,65.4,26.3,39.1,6.2,6.3,7.1,6.3,5.9,6.4,6.4,6.5,6.5,6.1,6.5,7.0,7.0,5.2,4.3,2.7,1.7,1.9,13.4,4.1,23.7,8.1,38.0,78.9,76.3,72.8,22.9,19.9,15.9,6.3,0.1,1.1,125532,8193,8566,9344,8411,7766,8200,7930,7993,8212,7506,8058,9207,8261,6512,4992,2816,1511,2054,17910,5365,31468,10812,48512,97669,94064,89523,26146,22562,17885,6381,37.9,6.5,6.8,7.4,6.7,6.2,6.5,6.3,6.4,6.5,6.0,6.4,7.3,6.6,5.2,4.0,2.2,1.2,1.6,14.3,4.3,25.1,8.6,38.6,77.8,74.9,71.3,20.8,18.0,14.2,5.1,133065,7762,7767,8999,7943,7404,8449,8646,8783,8480,8242,8651,8937,9823,7048,6118,4132,2931,2950,16766,5164,29692,10183,49705,106422,103373,98776,33002,28947,23179,10013,40.4,5.8,5.8,6.8,6.0,5.6,6.3,6.5,6.6,6.4,6.2,6.5,6.7,7.4,5.3,4.6,3.1,2.2,2.2,12.6,3.9,22.3,7.7,37.4,80.0,77.7,74.2,24.8,21.8,17.4,7.5,17,163,Illinois
83,0500000US17165,Saline County,23869,1471,1158,1636,1334,1099,1508,1593,1719,1003,1433,1569,1815,1804,1386,1310,699,534,798,2794,894,5159,1539,8256,19331,18710,18008,6531,5563,4727,2031,41.7,96.3,70.7,33.8,36.9,6.2,4.9,6.9,5.6,4.6,6.3,6.7,7.2,4.2,6.0,6.6,7.6,7.6,5.8,5.5,2.9,2.2,3.3,11.7,3.7,21.6,6.4,34.6,81.0,78.4,75.4,27.4,23.3,19.8,8.5,0.3,1.2,11712,742,530,885,758,558,723,792,915,416,725,785,826,924,772,523,314,193,331,1415,511,2668,805,4162,9350,9044,8669,3057,2627,2133,838,39.6,6.3,4.5,7.6,6.5,4.8,6.2,6.8,7.8,3.6,6.2,6.7,7.1,7.9,6.6,4.5,2.7,1.6,2.8,12.1,4.4,22.8,6.9,35.5,79.8,77.2,74.0,26.1,22.4,18.2,7.2,12157,729,628,751,576,541,785,801,804,587,708,784,989,880,614,787,385,341,467,1379,383,2491,734,4094,9981,9666,9339,3474,2936,2594,1193,43.4,6.0,5.2,6.2,4.7,4.5,6.5,6.6,6.6,4.8,5.8,6.4,8.1,7.2,5.1,6.5,3.2,2.8,3.8,11.3,3.2,20.5,6.0,33.7,82.1,79.5,76.8,28.6,24.2,21.3,9.8,17,165,Illinois
84,0500000US17167,Sangamon County,196759,11177,12429,12372,12391,11398,12005,12307,12769,11882,11966,12840,14695,13287,12282,8992,5687,4315,3965,24801,7946,43924,15843,72752,157959,152835,145872,48528,43156,35241,13967,40.5,93.2,67.3,30.0,37.4,5.7,6.3,6.3,6.3,5.8,6.1,6.3,6.5,6.0,6.1,6.5,7.5,6.8,6.2,4.6,2.9,2.2,2.0,12.6,4.0,22.3,8.1,37.0,80.3,77.7,74.1,24.7,21.9,17.9,7.1,0.1,0.9,94933,5730,6504,6238,6383,5615,5744,5918,6213,5795,5843,6334,6946,6551,5888,3840,2334,1915,1142,12742,4063,22535,7935,35668,75166,72398,68679,21670,19098,15119,5391,39.4,6.0,6.9,6.6,6.7,5.9,6.1,6.2,6.5,6.1,6.2,6.7,7.3,6.9,6.2,4.0,2.5,2.0,1.2,13.4,4.3,23.7,8.4,37.6,79.2,76.3,72.3,22.8,20.1,15.9,5.7,101826,5447,5925,6134,6008,5783,6261,6389,6556,6087,6123,6506,7749,6736,6394,5152,3353,2400,2823,12059,3883,21389,7908,37084,82793,80437,77193,26858,24058,20122,8576,41.6,5.3,5.8,6.0,5.9,5.7,6.1,6.3,6.4,6.0,6.0,6.4,7.6,6.6,6.3,5.1,3.3,2.4,2.8,11.8,3.8,21.0,7.8,36.4,81.3,79.0,75.8,26.4,23.6,19.8,8.4,17,167,Illinois
85,0500000US17169,Schuyler County,6953,259,214,495,425,240,354,365,378,428,524,501,657,482,480,473,315,183,180,709,242,1210,423,2190,5881,5743,5436,2113,1943,1631,678,47.8,120.7,69.1,39.7,29.4,3.7,3.1,7.1,6.1,3.5,5.1,5.2,5.4,6.2,7.5,7.2,9.4,6.9,6.9,6.8,4.5,2.6,2.6,10.2,3.5,17.4,6.1,31.5,84.6,82.6,78.2,30.4,27.9,23.5,9.8,0.2,1.3,3803,185,111,232,239,106,198,208,194,262,323,299,343,295,209,309,175,68,47,343,111,639,234,1207,3195,3164,2996,1103,983,808,290,47.6,4.9,2.9,6.1,6.3,2.8,5.2,5.5,5.1,6.9,8.5,7.9,9.0,7.8,5.5,8.1,4.6,1.8,1.2,9.0,2.9,16.8,6.2,31.7,84.0,83.2,78.8,29.0,25.8,21.2,7.6,3150,74,103,263,186,134,156,157,184,166,201,202,314,187,271,164,140,115,133,366,131,571,189,983,2686,2579,2440,1010,960,823,388,49.0,2.3,3.3,8.3,5.9,4.3,5.0,5.0,5.8,5.3,6.4,6.4,10.0,5.9,8.6,5.2,4.4,3.7,4.2,11.6,4.2,18.1,6.0,31.2,85.3,81.9,77.5,32.1,30.5,26.1,12.3,17,169,Illinois
86,0500000US17171,Scott County,4923,231,315,318,307,250,237,238,208,385,312,325,398,404,323,229,149,173,121,633,213,1077,344,1625,4001,3846,3703,1399,1272,995,443,44.6,98.5,72.7,34.9,37.8,4.7,6.4,6.5,6.2,5.1,4.8,4.8,4.2,7.8,6.3,6.6,8.1,8.2,6.6,4.7,3.0,3.5,2.5,12.9,4.3,21.9,7.0,33.0,81.3,78.1,75.2,28.4,25.8,20.2,9.0,0.0,1.0,2443,118,166,158,160,127,113,104,99,200,146,160,216,206,183,94,86,81,26,324,107,549,180,803,1979,1894,1808,676,610,470,193,44.2,4.8,6.8,6.5,6.5,5.2,4.6,4.3,4.1,8.2,6.0,6.5,8.8,8.4,7.5,3.8,3.5,3.3,1.1,13.3,4.4,22.5,7.4,32.9,81.0,77.5,74.0,27.7,25.0,19.2,7.9,2480,113,149,160,147,123,124,134,109,185,166,165,182,198,140,135,63,92,95,309,106,528,164,822,2022,1952,1895,723,662,525,250,44.9,4.6,6.0,6.5,5.9,5.0,5.0,5.4,4.4,7.5,6.7,6.7,7.3,8.0,5.6,5.4,2.5,3.7,3.8,12.5,4.3,21.3,6.6,33.1,81.5,78.7,76.4,29.2,26.7,21.2,10.1,17,171,Illinois
87,0500000US17173,Shelby County,21160,1157,1236,1410,1183,1035,1104,1097,1312,1060,1251,1350,1564,1629,1449,1257,824,537,705,2646,787,4590,1431,6791,17121,16570,16008,6401,5538,4772,2066,45.0,97.4,79.4,40.4,38.9,5.5,5.8,6.7,5.6,4.9,5.2,5.2,6.2,5.0,5.9,6.4,7.4,7.7,6.8,5.9,3.9,2.5,3.3,12.5,3.7,21.7,6.8,32.1,80.9,78.3,75.7,30.3,26.2,22.6,9.8,0.1,1.0,10440,564,644,702,619,517,559,541,735,476,618,684,825,751,674,622,376,249,284,1346,413,2323,723,3447,8439,8117,7794,2956,2614,2205,909,44.2,5.4,6.2,6.7,5.9,5.0,5.4,5.2,7.0,4.6,5.9,6.6,7.9,7.2,6.5,6.0,3.6,2.4,2.7,12.9,4.0,22.3,6.9,33.0,80.8,77.7,74.7,28.3,25.0,21.1,8.7,10720,593,592,708,564,518,545,556,577,584,633,666,739,878,775,635,448,288,421,1300,374,2267,708,3344,8682,8453,8214,3445,2924,2567,1157,46.2,5.5,5.5,6.6,5.3,4.8,5.1,5.2,5.4,5.4,5.9,6.2,6.9,8.2,7.2,5.9,4.2,2.7,3.9,12.1,3.5,21.1,6.6,31.2,81.0,78.9,76.6,32.1,27.3,23.9,10.8,17,173,Illinois
88,0500000US17175,Stark County,5436,275,316,338,336,295,288,252,226,366,342,368,444,369,347,338,248,137,151,654,229,1158,402,1763,4418,4278,4125,1590,1473,1221,536,45.3,98.1,77.8,39.9,37.9,5.1,5.8,6.2,6.2,5.4,5.3,4.6,4.2,6.7,6.3,6.8,8.2,6.8,6.4,6.2,4.6,2.5,2.8,12.0,4.2,21.3,7.4,32.4,81.3,78.7,75.9,29.2,27.1,22.5,9.9,0.0,1.0,2692,135,136,177,189,132,145,135,99,211,161,174,273,149,163,174,150,57,32,313,115,563,206,911,2183,2129,2039,725,674,576,239,44.8,5.0,5.1,6.6,7.0,4.9,5.4,5.0,3.7,7.8,6.0,6.5,10.1,5.5,6.1,6.5,5.6,2.1,1.2,11.6,4.3,20.9,7.7,33.8,81.1,79.1,75.7,26.9,25.0,21.4,8.9,2744,140,180,161,147,163,143,117,127,155,181,194,171,220,184,164,98,80,119,341,114,595,196,852,2235,2149,2086,865,799,645,297,46.2,5.1,6.6,5.9,5.4,5.9,5.2,4.3,4.6,5.6,6.6,7.1,6.2,8.0,6.7,6.0,3.6,2.9,4.3,12.4,4.2,21.7,7.1,31.0,81.5,78.3,76.0,31.5,29.1,23.5,10.8,17,175,Illinois
89,0500000US17177,Stephenson County,44817,2571,2460,2809,2695,2461,2304,2175,2067,2571,2633,3097,2966,3646,3338,2509,1744,1251,1520,5269,1841,9681,3315,14273,36335,35136,33822,14008,12569,10362,4515,45.6,96.2,80.9,41.8,39.1,5.7,5.5,6.3,6.0,5.5,5.1,4.9,4.6,5.7,5.9,6.9,6.6,8.1,7.4,5.6,3.9,2.8,3.4,11.8,4.1,21.6,7.4,31.8,81.1,78.4,75.5,31.3,28.0,23.1,10.1,0.1,0.9,21975,1320,1264,1388,1462,1267,1210,1123,842,1490,1253,1486,1699,1659,1546,1154,746,546,520,2652,1078,5050,1651,7394,17587,16925,16400,6171,5517,4512,1812,43.8,6.0,5.8,6.3,6.7,5.8,5.5,5.1,3.8,6.8,5.7,6.8,7.7,7.5,7.0,5.3,3.4,2.5,2.4,12.1,4.9,23.0,7.5,33.6,80.0,77.0,74.6,28.1,25.1,20.5,8.2,22842,1251,1196,1421,1233,1194,1094,1052,1225,1081,1380,1611,1267,1987,1792,1355,998,705,1000,2617,763,4631,1664,6879,18748,18211,17422,7837,7052,5850,2703,47.7,5.5,5.2,6.2,5.4,5.2,4.8,4.6,5.4,4.7,6.0,7.1,5.5,8.7,7.8,5.9,4.4,3.1,4.4,11.5,3.3,20.3,7.3,30.1,82.1,79.7,76.3,34.3,30.9,25.6,11.8,17,177,Illinois
90,0500000US17179,Tazewell County,131977,7400,8882,8507,8159,6656,7529,7965,8251,9089,8361,8312,8814,9394,7627,6466,4476,2727,3362,17389,5308,30097,9507,47649,105408,101880,98036,34052,30404,24658,10565,41.4,97.6,70.9,31.9,39.0,5.6,6.7,6.4,6.2,5.0,5.7,6.0,6.3,6.9,6.3,6.3,6.7,7.1,5.8,4.9,3.4,2.1,2.5,13.2,4.0,22.8,7.2,36.1,79.9,77.2,74.3,25.8,23.0,18.7,8.0,0.0,1.7,65184,3810,4298,4466,4132,3490,3756,4122,3894,5029,4177,4193,4197,4681,3809,2843,2011,1112,1164,8764,2740,15314,4882,24423,51904,49870,47914,15620,13802,10939,4287,40.6,5.8,6.6,6.9,6.3,5.4,5.8,6.3,6.0,7.7,6.4,6.4,6.4,7.2,5.8,4.4,3.1,1.7,1.8,13.4,4.2,23.5,7.5,37.5,79.6,76.5,73.5,24.0,21.2,16.8,6.6,66793,3590,4584,4041,4027,3166,3773,3843,4357,4060,4184,4119,4617,4713,3818,3623,2465,1615,2198,8625,2568,14783,4625,23226,53504,52010,50122,18432,16602,13719,6278,42.3,5.4,6.9,6.1,6.0,4.7,5.6,5.8,6.5,6.1,6.3,6.2,6.9,7.1,5.7,5.4,3.7,2.4,3.3,12.9,3.8,22.1,6.9,34.8,80.1,77.9,75.0,27.6,24.9,20.5,9.4,17,179,Illinois
91,0500000US17181,Union County,17259,930,799,1254,1052,809,993,989,1071,923,1098,1175,1389,1140,984,1047,635,454,517,2053,685,3668,1176,5837,14084,13591,13020,4777,4209,3637,1606,43.8,102.2,73.4,36.5,36.8,5.4,4.6,7.3,6.1,4.7,5.8,5.7,6.2,5.3,6.4,6.8,8.0,6.6,5.7,6.1,3.7,2.6,3.0,11.9,4.0,21.3,6.8,33.8,81.6,78.7,75.4,27.7,24.4,21.1,9.3,0.1,1.1,8724,455,443,667,593,403,516,501,572,428,572,583,716,558,475,519,290,197,236,1110,384,1949,612,3013,7028,6775,6491,2275,1978,1717,723,42.2,5.2,5.1,7.6,6.8,4.6,5.9,5.7,6.6,4.9,6.6,6.7,8.2,6.4,5.4,5.9,3.3,2.3,2.7,12.7,4.4,22.3,7.0,34.5,80.6,77.7,74.4,26.1,22.7,19.7,8.3,8535,475,356,587,459,406,477,488,499,495,526,592,673,582,509,528,345,257,281,943,301,1719,564,2824,7056,6816,6529,2502,2231,1920,883,45.2,5.6,4.2,6.9,5.4,4.8,5.6,5.7,5.8,5.8,6.2,6.9,7.9,6.8,6.0,6.2,4.0,3.0,3.3,11.0,3.5,20.1,6.6,33.1,82.7,79.9,76.5,29.3,26.1,22.5,10.3,17,181,Illinois
